"symbol","time","price","period"
"sp500",2020-10-01,0.887136888195547,"Phase0"
"sp500",2020-11-01,0.944535736414961,"Phase0"
"sp500",2020-12-01,0.933378493131473,"Phase0"
"sp500",2021-01-01,1.17559237587927,"Phase1"
"sp500",2021-02-01,1.18684345100635,"Phase1"
"sp500",2021-03-01,1.16672833468908,"Phase1"
"sp500",2021-04-01,1.17617478988305,"Phase1"
"sp500",2021-05-01,1.14472537975612,"Phase1"
"sp500",2021-06-01,1.17584114815549,"Phase1"
"sp500",2021-07-01,1.14790711815038,"Phase1"
"sp500",2021-08-01,1.13035222487626,"Phase1"
"sp500",2021-09-01,1.16016583692786,"Phase1"
"sp500",2021-10-01,1.16059339730953,"Phase1"
"sp500",2021-11-01,1.21339772486904,"Phase1"
"sp500",2021-12-01,1.24482102878984,"Phase1"
"sp500",2022-01-01,1.22634240433752,"Phase1"
"sp500",2022-02-01,1.24525419978164,"Phase1"
"sp500",2022-03-01,1.2403452128857,"Phase1"
"sp500",2022-04-01,1.20871617863147,"Phase1"
"sp500",2022-05-01,1.22309098981174,"Phase1"
"sp500",2022-06-01,1.24798041536497,"Phase1"
"sp500",2022-07-01,1.26872432404522,"Phase1"
"sp500",2022-08-01,1.27083464729152,"Phase1"
"sp500",2022-09-01,1.27254197899438,"Phase1"
"sp500",2022-10-01,1.23730019907746,"Phase1"
"sp500",2022-11-01,1.28443141319771,"Phase1"
"sp500",2022-12-01,1.31007434147426,"Phase1"
"sp500",2023-01-01,1.32735822676956,"Phase1"
"sp500",2023-02-01,1.32520199936811,"Phase1"
"sp500",2023-03-01,1.34294149402824,"Phase1"
"sp500",2023-04-01,1.35169263663266,"Phase1"
"sp500",2023-05-01,1.33907881060538,"Phase1"
"sp500",2023-06-01,1.30083195998969,"Phase1"
"sp500",2023-07-01,1.30816704845583,"Phase1"
"sp500",2023-08-01,1.33610581768151,"Phase1"
"sp500",2023-09-01,1.36786287139598,"Phase1"
"sp500",2023-10-01,1.41523280538068,"Phase1"
"sp500",2023-11-01,1.44145095465737,"Phase1"
"sp500",2023-12-01,1.47029300956728,"Phase1"
"sp500",2024-01-01,1.47832841374029,"Phase1"
"sp500",2024-02-01,1.49974697334987,"Phase1"
"sp500",2024-03-01,1.46046470436231,"Phase1"
"sp500",2024-04-01,1.51930951900987,"Phase1"
"sp500",2024-05-01,1.56861233339662,"Phase1"
"sp500",2024-06-01,1.57209255875551,"Phase1"
"sp500",2024-07-01,1.57854419198391,"Phase1"
"sp500",2024-08-01,1.50994276827538,"Phase1"
"sp500",2024-09-01,1.55405858294578,"Phase1"
"sp500",2024-10-01,1.59821903065838,"Phase1"
"sp500",2024-11-01,1.51904454362116,"Phase1"
"sp500",2024-12-01,1.53548520788301,"Phase1"
"sp500",2025-01-01,1.43120456836832,"Phase1"
"sp500",2025-02-01,1.40640457604385,"Phase1"
"sp500",2025-03-01,1.36703242464893,"Phase1"
"sp500",2025-04-01,1.42259437056188,"Phase1"
"sp500",2025-05-01,1.45658847082329,"Phase1"
"sp500",2025-06-01,1.39226494096477,"Phase1"
"sp500",2025-07-01,1.30514830150215,"Phase1"
"sp500",2025-08-01,1.3302126850883,"Phase1"
"sp500",2025-09-01,1.2633118629067,"Phase1"
"sp500",2025-10-01,1.00564885106066,"Phase1"
"sp500",2025-11-01,0.916626641718571,"Phase1"
"sp500",2025-12-01,0.910939551180827,"Phase1"
"sp500",2026-01-01,0.89849733906984,"Phase1"
"sp500",2026-02-01,0.835853888918317,"Phase1"
"sp500",2026-03-01,0.785923847995335,"Phase1"
"sp500",2026-04-01,0.880411037639933,"Phase1"
"sp500",2026-05-01,0.936731270240546,"Phase1"
"sp500",2026-06-01,0.961339437084859,"Phase1"
"sp500",2026-07-01,0.971414977620752,"Phase1"
"sp500",2026-08-01,1.04812925897187,"Phase1"
"sp500",2026-09-01,1.08428153963964,"Phase1"
"sp500",2026-10-01,1.10827181429239,"Phase1"
"sp500",2026-11-01,1.12945330173585,"Phase1"
"sp500",2026-12-01,1.15261052350081,"Phase1"
"sp500",2027-01-01,1.16631658429548,"Phase2"
"sp500",2027-02-01,1.13058577971643,"Phase2"
"sp500",2027-03-01,1.19586642882338,"Phase2"
"sp500",2027-04-01,1.24285565603739,"Phase2"
"sp500",2027-05-01,1.16785331579939,"Phase2"
"sp500",2027-06-01,1.12456611952354,"Phase2"
"sp500",2027-07-01,1.12087324982411,"Phase2"
"sp500",2027-08-01,1.12863664320742,"Phase2"
"sp500",2027-09-01,1.16475986651572,"Phase2"
"sp500",2027-10-01,1.21614455958497,"Phase2"
"sp500",2027-11-01,1.24448783696491,"Phase2"
"sp500",2027-12-01,1.28874640525618,"Phase2"
"sp500",2028-01-01,1.33140241210367,"Phase2"
"sp500",2028-02-01,1.37136610978395,"Phase2"
"sp500",2028-03-01,1.35410216781199,"Phase2"
"sp500",2028-04-01,1.38214830326733,"Phase2"
"sp500",2028-05-01,1.38921260074634,"Phase2"
"sp500",2028-06-01,1.33625018012716,"Phase2"
"sp500",2028-07-01,1.37558739743408,"Phase2"
"sp500",2028-08-01,1.23038830826432,"Phase2"
"sp500",2028-09-01,1.21852710588625,"Phase2"
"sp500",2028-10-01,1.25313220014866,"Phase2"
"sp500",2028-11-01,1.27306099615804,"Phase2"
"sp500",2028-12-01,1.29061216387648,"Phase2"
"sp500",2029-01-01,1.3500450108655,"Phase2"
"sp500",2029-02-01,1.4039288533969,"Phase2"
"sp500",2029-03-01,1.44207922232743,"Phase2"
"sp500",2029-04-01,1.43916129053263,"Phase2"
"sp500",2029-05-01,1.39228751949404,"Phase2"
"sp500",2029-06-01,1.37382252101868,"Phase2"
"sp500",2029-07-01,1.41149477507497,"Phase2"
"sp500",2029-08-01,1.45682788470641,"Phase2"
"sp500",2029-09-01,1.49831938886201,"Phase2"
"sp500",2029-10-01,1.49250347793216,"Phase2"
"sp500",2029-11-01,1.44755214141569,"Phase2"
"sp500",2029-12-01,1.47638158561615,"Phase2"
"sp500",2030-01-01,1.53670151667647,"Phase2"
"sp500",2030-02-01,1.56983178353629,"Phase2"
"sp500",2030-03-01,1.6098141828581,"Phase2"
"sp500",2030-04-01,1.63044333467799,"Phase2"
"sp500",2030-05-01,1.70221352479666,"Phase2"
"sp500",2030-06-01,1.68034191972784,"Phase2"
"sp500",2030-07-01,1.73214288560868,"Phase2"
"sp500",2030-08-01,1.73361502249045,"Phase2"
"sp500",2030-09-01,1.75134451446339,"Phase2"
"sp500",2030-10-01,1.78544709393302,"Phase2"
"sp500",2030-11-01,1.85137731468108,"Phase2"
"sp500",2030-12-01,1.87653328468267,"Phase2"
"sp500",2031-01-01,1.89166931057688,"Phase2"
"sp500",2031-02-01,1.88614497158995,"Phase2"
"sp500",2031-03-01,1.93440174803798,"Phase2"
"sp500",2031-04-01,1.93516988955696,"Phase2"
"sp500",2031-05-01,1.9616437245609,"Phase2"
"sp500",2031-06-01,2.02114435648617,"Phase2"
"sp500",2031-07-01,2.04814610250522,"Phase2"
"sp500",2031-08-01,2.03613803520949,"Phase2"
"sp500",2031-09-01,2.06903779888702,"Phase2"
"sp500",2031-10-01,2.01095785166152,"Phase2"
"sp500",2031-11-01,2.12233663611223,"Phase2"
"sp500",2031-12-01,2.13239961146747,"Phase2"
"sp500",2032-01-01,2.10531951631832,"Phase3"
"sp500",2032-02-01,2.16139132824638,"Phase3"
"sp500",2032-03-01,2.15910209377833,"Phase3"
"sp500",2032-04-01,2.17454015975486,"Phase3"
"sp500",2032-05-01,2.19227049541291,"Phase3"
"sp500",2032-06-01,2.17912912239913,"Phase3"
"sp500",2032-07-01,2.17379359206446,"Phase3"
"sp500",2032-08-01,2.11745174901983,"Phase3"
"sp500",2032-09-01,2.01835699788713,"Phase3"
"sp500",2032-10-01,2.10182570650588,"Phase3"
"sp500",2032-11-01,2.15975197011359,"Phase3"
"sp500",2032-12-01,2.13220570556169,"Phase3"
"sp500",2033-01-01,1.99157103654611,"Phase3"
"sp500",2033-02-01,1.97685233470735,"Phase3"
"sp500",2033-03-01,2.09885835388264,"Phase3"
"sp500",2033-04-01,2.15447743370077,"Phase3"
"sp500",2033-05-01,2.14411291462279,"Phase3"
"sp500",2033-06-01,2.1631513929098,"Phase3"
"sp500",2033-07-01,2.23063465607195,"Phase3"
"sp500",2033-08-01,2.26030188236904,"Phase3"
"sp500",2033-09-01,2.2397579288598,"Phase3"
"sp500",2033-10-01,2.22452993329564,"Phase3"
"sp500",2033-11-01,2.24733010519078,"Phase3"
"sp500",2033-12-01,2.33207873651907,"Phase3"
"sp500",2034-01-01,2.36164915949467,"Phase3"
"sp500",2034-02-01,2.41852781303025,"Phase3"
"sp500",2034-03-01,2.45684336126333,"Phase3"
"sp500",2034-04-01,2.44904490235621,"Phase3"
"sp500",2034-05-01,2.48645196037274,"Phase3"
"sp500",2034-06-01,2.5265611726876,"Phase3"
"sp500",2034-07-01,2.54744336820362,"Phase3"
"sp500",2034-08-01,2.54964459091661,"Phase3"
"sp500",2034-09-01,2.58765531140801,"Phase3"
"sp500",2034-10-01,2.65425169948714,"Phase3"
"sp500",2034-11-01,2.69225255492086,"Phase3"
"sp500",2034-12-01,2.76567771720714,"Phase3"
"sp500",2035-01-01,2.89591295451112,"Phase3"
"sp500",2035-02-01,2.80804481018553,"Phase3"
"sp500",2035-03-01,2.80557280692669,"Phase3"
"sp500",2035-04-01,2.75455484610217,"Phase3"
"sp500",2035-05-01,2.80424391287118,"Phase3"
"sp500",2035-06-01,2.85911366404476,"Phase3"
"sp500",2035-07-01,2.89989853140446,"Phase3"
"sp500",2035-08-01,2.96651655442688,"Phase3"
"sp500",2035-09-01,3.01185799491554,"Phase3"
"sp500",2035-10-01,2.89140888534933,"Phase3"
"sp500",2035-11-01,2.82680850513613,"Phase3"
"sp500",2035-12-01,2.6649539567077,"Phase3"
"sp500",2036-01-01,2.70656109515322,"Phase3"
"sp500",2036-02-01,2.85964443030867,"Phase3"
"sp500",2036-03-01,2.91063226259188,"Phase3"
"sp500",2036-04-01,3.01424491914216,"Phase3"
"sp500",2036-05-01,2.96328357611425,"Phase3"
"sp500",2036-06-01,3.00009235508233,"Phase3"
"sp500",2036-07-01,3.11006969169536,"Phase3"
"sp500",2036-08-01,3.00765388871145,"Phase3"
"sp500",2036-09-01,3.09558118795455,"Phase3"
"sp500",2036-10-01,3.09092995376674,"Phase3"
"sp500",2036-11-01,3.22299836686952,"Phase3"
"sp500",2036-12-01,3.29757598472734,"Phase3"
"us_bond_10yr",2016-01-01,1,"Phase0"
"us_bond_10yr",2016-02-01,1.00541516245487,"Phase0"
"us_bond_10yr",2016-03-01,1.01985559566787,"Phase0"
"us_bond_10yr",2016-04-01,1.01805054151625,"Phase0"
"us_bond_10yr",2016-05-01,1.01985559566787,"Phase0"
"us_bond_10yr",2016-06-01,0.992779783393502,"Phase0"
"us_bond_10yr",2016-07-01,0.985559566787004,"Phase0"
"us_bond_10yr",2016-08-01,0.963898916967509,"Phase0"
"us_bond_10yr",2016-09-01,0.868231046931408,"Phase0"
"us_bond_10yr",2016-10-01,0.817689530685921,"Phase0"
"us_bond_10yr",2016-11-01,0.871841155234657,"Phase0"
"us_bond_10yr",2016-12-01,0.839350180505415,"Phase0"
"us_bond_10yr",2017-01-01,0.851985559566787,"Phase0"
"us_bond_10yr",2017-02-01,0.902527075812274,"Phase0"
"us_bond_10yr",2017-03-01,0.944043321299639,"Phase0"
"us_bond_10yr",2017-04-01,0.935018050541516,"Phase0"
"us_bond_10yr",2017-05-01,1,"Phase0"
"us_bond_10yr",2017-06-01,1.06498194945848,"Phase0"
"us_bond_10yr",2017-07-01,1.04512635379061,"Phase0"
"us_bond_10yr",2017-08-01,1.07220216606498,"Phase0"
"us_bond_10yr",2017-09-01,1.06859205776173,"Phase0"
"us_bond_10yr",2017-10-01,1.1028880866426,"Phase0"
"us_bond_10yr",2017-11-01,1.0884476534296,"Phase0"
"us_bond_10yr",2017-12-01,1.13357400722022,"Phase0"
"us_bond_10yr",2018-01-01,1.20216606498195,"Phase0"
"us_bond_10yr",2018-02-01,1.17689530685921,"Phase0"
"us_bond_10yr",2018-03-01,1.12996389891697,"Phase0"
"us_bond_10yr",2018-04-01,1.0812274368231,"Phase0"
"us_bond_10yr",2018-05-01,1.16245487364621,"Phase0"
"us_bond_10yr",2018-06-01,1.10108303249097,"Phase0"
"us_bond_10yr",2018-07-01,1.09205776173285,"Phase0"
"us_bond_10yr",2018-08-01,1.05234657039711,"Phase0"
"us_bond_10yr",2018-09-01,1.04693140794224,"Phase0"
"us_bond_10yr",2018-10-01,1.03610108303249,"Phase0"
"us_bond_10yr",2018-11-01,1.03249097472924,"Phase0"
"us_bond_10yr",2018-12-01,0.945848375451264,"Phase0"
"us_bond_10yr",2019-01-01,0.931407942238267,"Phase0"
"us_bond_10yr",2019-02-01,0.92057761732852,"Phase0"
"us_bond_10yr",2019-03-01,0.882671480144404,"Phase0"
"us_bond_10yr",2019-04-01,0.927797833935018,"Phase0"
"us_bond_10yr",2019-05-01,0.972924187725632,"Phase0"
"us_bond_10yr",2019-06-01,0.953068592057762,"Phase0"
"us_bond_10yr",2019-07-01,0.945848375451264,"Phase0"
"us_bond_10yr",2019-08-01,0.897111913357401,"Phase0"
"us_bond_10yr",2019-09-01,0.853790613718412,"Phase0"
"us_bond_10yr",2019-10-01,0.824909747292419,"Phase0"
"us_bond_10yr",2019-11-01,0.839350180505415,"Phase0"
"us_bond_10yr",2019-12-01,0.918772563176895,"Phase0"
"us_bond_10yr",2020-01-01,0.909747292418773,"Phase0"
"us_bond_10yr",2020-02-01,0.886281588447653,"Phase0"
"us_bond_10yr",2020-03-01,0.953068592057762,"Phase0"
"us_bond_10yr",2020-04-01,0.94043321299639,"Phase0"
"us_bond_10yr",2020-05-01,0.931407942238267,"Phase0"
"us_bond_10yr",2020-06-01,0.889891696750903,"Phase0"
"us_bond_10yr",2020-07-01,0.839350180505415,"Phase0"
"us_bond_10yr",2020-08-01,0.768953068592058,"Phase0"
"us_bond_10yr",2020-09-01,0.6985559566787,"Phase0"
"us_bond_10yr",2020-10-01,0.711191335740072,"Phase0"
"us_bond_10yr",2020-11-01,0.731046931407942,"Phase0"
"us_bond_10yr",2020-12-01,0.727436823104693,"Phase0"
"us_bond_10yr",2021-01-01,0.749097472924188,"Phase1"
"us_bond_10yr",2021-02-01,0.736462093862816,"Phase1"
"us_bond_10yr",2021-03-01,0.691335740072202,"Phase1"
"us_bond_10yr",2021-04-01,0.785198555956679,"Phase1"
"us_bond_10yr",2021-05-01,0.851985559566787,"Phase1"
"us_bond_10yr",2021-06-01,0.853790613718412,"Phase1"
"us_bond_10yr",2021-07-01,0.812274368231047,"Phase1"
"us_bond_10yr",2021-08-01,0.772563176895307,"Phase1"
"us_bond_10yr",2021-09-01,0.745487364620939,"Phase1"
"us_bond_10yr",2021-10-01,0.740072202166065,"Phase1"
"us_bond_10yr",2021-11-01,0.756317689530686,"Phase1"
"us_bond_10yr",2021-12-01,0.763537906137184,"Phase1"
"us_bond_10yr",2022-01-01,0.76173285198556,"Phase1"
"us_bond_10yr",2022-02-01,0.752707581227437,"Phase1"
"us_bond_10yr",2022-03-01,0.812274368231047,"Phase1"
"us_bond_10yr",2022-04-01,0.783393501805054,"Phase1"
"us_bond_10yr",2022-05-01,0.747292418772563,"Phase1"
"us_bond_10yr",2022-06-01,0.72202166064982,"Phase1"
"us_bond_10yr",2022-07-01,0.754512635379061,"Phase1"
"us_bond_10yr",2022-08-01,0.768953068592058,"Phase1"
"us_bond_10yr",2022-09-01,0.75812274368231,"Phase1"
"us_bond_10yr",2022-10-01,0.805054151624549,"Phase1"
"us_bond_10yr",2022-11-01,0.819494584837545,"Phase1"
"us_bond_10yr",2022-12-01,0.806859205776173,"Phase1"
"us_bond_10yr",2023-01-01,0.797833935018051,"Phase1"
"us_bond_10yr",2023-02-01,0.824909747292419,"Phase1"
"us_bond_10yr",2023-03-01,0.851985559566787,"Phase1"
"us_bond_10yr",2023-04-01,0.90072202166065,"Phase1"
"us_bond_10yr",2023-05-01,0.922382671480144,"Phase1"
"us_bond_10yr",2023-06-01,0.922382671480144,"Phase1"
"us_bond_10yr",2023-07-01,0.918772563176895,"Phase1"
"us_bond_10yr",2023-08-01,0.88086642599278,"Phase1"
"us_bond_10yr",2023-09-01,0.851985559566787,"Phase1"
"us_bond_10yr",2023-10-01,0.853790613718412,"Phase1"
"us_bond_10yr",2023-11-01,0.830324909747292,"Phase1"
"us_bond_10yr",2023-12-01,0.823104693140794,"Phase1"
"us_bond_10yr",2024-01-01,0.859205776173285,"Phase1"
"us_bond_10yr",2024-02-01,0.851985559566787,"Phase1"
"us_bond_10yr",2024-03-01,0.823104693140794,"Phase1"
"us_bond_10yr",2024-04-01,0.846570397111913,"Phase1"
"us_bond_10yr",2024-05-01,0.857400722021661,"Phase1"
"us_bond_10yr",2024-06-01,0.92057761732852,"Phase1"
"us_bond_10yr",2024-07-01,0.902527075812274,"Phase1"
"us_bond_10yr",2024-08-01,0.842960288808664,"Phase1"
"us_bond_10yr",2024-09-01,0.815884476534296,"Phase1"
"us_bond_10yr",2024-10-01,0.817689530685921,"Phase1"
"us_bond_10yr",2024-11-01,0.749097472924188,"Phase1"
"us_bond_10yr",2024-12-01,0.740072202166065,"Phase1"
"us_bond_10yr",2025-01-01,0.675090252707581,"Phase1"
"us_bond_10yr",2025-02-01,0.675090252707581,"Phase1"
"us_bond_10yr",2025-03-01,0.633574007220217,"Phase1"
"us_bond_10yr",2025-04-01,0.664259927797834,"Phase1"
"us_bond_10yr",2025-05-01,0.700361010830325,"Phase1"
"us_bond_10yr",2025-06-01,0.740072202166065,"Phase1"
"us_bond_10yr",2025-07-01,0.723826714801444,"Phase1"
"us_bond_10yr",2025-08-01,0.702166064981949,"Phase1"
"us_bond_10yr",2025-09-01,0.666064981949459,"Phase1"
"us_bond_10yr",2025-10-01,0.687725631768953,"Phase1"
"us_bond_10yr",2025-11-01,0.637184115523466,"Phase1"
"us_bond_10yr",2025-12-01,0.436823104693141,"Phase1"
"us_bond_10yr",2026-01-01,0.454873646209386,"Phase1"
"us_bond_10yr",2026-02-01,0.518050541516246,"Phase1"
"us_bond_10yr",2026-03-01,0.509025270758123,"Phase1"
"us_bond_10yr",2026-04-01,0.528880866425993,"Phase1"
"us_bond_10yr",2026-05-01,0.593862815884477,"Phase1"
"us_bond_10yr",2026-06-01,0.671480144404332,"Phase1"
"us_bond_10yr",2026-07-01,0.642599277978339,"Phase1"
"us_bond_10yr",2026-08-01,0.648014440433213,"Phase1"
"us_bond_10yr",2026-09-01,0.613718411552347,"Phase1"
"us_bond_10yr",2026-10-01,0.611913357400722,"Phase1"
"us_bond_10yr",2026-11-01,0.613718411552347,"Phase1"
"us_bond_10yr",2026-12-01,0.648014440433213,"Phase1"
"us_bond_10yr",2027-01-01,0.673285198555957,"Phase2"
"us_bond_10yr",2027-02-01,0.666064981949459,"Phase2"
"us_bond_10yr",2027-03-01,0.673285198555957,"Phase2"
"us_bond_10yr",2027-04-01,0.694945848375451,"Phase2"
"us_bond_10yr",2027-05-01,0.617328519855596,"Phase2"
"us_bond_10yr",2027-06-01,0.577617328519856,"Phase2"
"us_bond_10yr",2027-07-01,0.543321299638989,"Phase2"
"us_bond_10yr",2027-08-01,0.487364620938628,"Phase2"
"us_bond_10yr",2027-09-01,0.478339350180505,"Phase2"
"us_bond_10yr",2027-10-01,0.458483754512635,"Phase2"
"us_bond_10yr",2027-11-01,0.498194945848375,"Phase2"
"us_bond_10yr",2027-12-01,0.593862815884477,"Phase2"
"us_bond_10yr",2028-01-01,0.611913357400722,"Phase2"
"us_bond_10yr",2028-02-01,0.646209386281588,"Phase2"
"us_bond_10yr",2028-03-01,0.615523465703971,"Phase2"
"us_bond_10yr",2028-04-01,0.624548736462094,"Phase2"
"us_bond_10yr",2028-05-01,0.572202166064982,"Phase2"
"us_bond_10yr",2028-06-01,0.541516245487365,"Phase2"
"us_bond_10yr",2028-07-01,0.541516245487365,"Phase2"
"us_bond_10yr",2028-08-01,0.415162454873646,"Phase2"
"us_bond_10yr",2028-09-01,0.357400722021661,"Phase2"
"us_bond_10yr",2028-10-01,0.388086642599278,"Phase2"
"us_bond_10yr",2028-11-01,0.362815884476534,"Phase2"
"us_bond_10yr",2028-12-01,0.357400722021661,"Phase2"
"us_bond_10yr",2029-01-01,0.355595667870036,"Phase2"
"us_bond_10yr",2029-02-01,0.355595667870036,"Phase2"
"us_bond_10yr",2029-03-01,0.391696750902527,"Phase2"
"us_bond_10yr",2029-04-01,0.370036101083032,"Phase2"
"us_bond_10yr",2029-05-01,0.324909747292419,"Phase2"
"us_bond_10yr",2029-06-01,0.292418772563177,"Phase2"
"us_bond_10yr",2029-07-01,0.276173285198556,"Phase2"
"us_bond_10yr",2029-08-01,0.303249097472924,"Phase2"
"us_bond_10yr",2029-09-01,0.310469314079422,"Phase2"
"us_bond_10yr",2029-10-01,0.315884476534296,"Phase2"
"us_bond_10yr",2029-11-01,0.29783393501805,"Phase2"
"us_bond_10yr",2029-12-01,0.310469314079422,"Phase2"
"us_bond_10yr",2030-01-01,0.344765342960289,"Phase2"
"us_bond_10yr",2030-02-01,0.357400722021661,"Phase2"
"us_bond_10yr",2030-03-01,0.353790613718412,"Phase2"
"us_bond_10yr",2030-04-01,0.317689530685921,"Phase2"
"us_bond_10yr",2030-05-01,0.348375451263538,"Phase2"
"us_bond_10yr",2030-06-01,0.415162454873646,"Phase2"
"us_bond_10yr",2030-07-01,0.465703971119134,"Phase2"
"us_bond_10yr",2030-08-01,0.494584837545126,"Phase2"
"us_bond_10yr",2030-09-01,0.507220216606498,"Phase2"
"us_bond_10yr",2030-10-01,0.472924187725632,"Phase2"
"us_bond_10yr",2030-11-01,0.490974729241877,"Phase2"
"us_bond_10yr",2030-12-01,0.523465703971119,"Phase2"
"us_bond_10yr",2031-01-01,0.516245487364621,"Phase2"
"us_bond_10yr",2031-02-01,0.489169675090253,"Phase2"
"us_bond_10yr",2031-03-01,0.490974729241877,"Phase2"
"us_bond_10yr",2031-04-01,0.489169675090253,"Phase2"
"us_bond_10yr",2031-05-01,0.462093862815884,"Phase2"
"us_bond_10yr",2031-06-01,0.469314079422383,"Phase2"
"us_bond_10yr",2031-07-01,0.458483754512635,"Phase2"
"us_bond_10yr",2031-08-01,0.436823104693141,"Phase2"
"us_bond_10yr",2031-09-01,0.456678700361011,"Phase2"
"us_bond_10yr",2031-10-01,0.415162454873646,"Phase2"
"us_bond_10yr",2031-11-01,0.42057761732852,"Phase2"
"us_bond_10yr",2031-12-01,0.398916967509025,"Phase2"
"us_bond_10yr",2032-01-01,0.339350180505415,"Phase3"
"us_bond_10yr",2032-02-01,0.357400722021661,"Phase3"
"us_bond_10yr",2032-03-01,0.368231046931408,"Phase3"
"us_bond_10yr",2032-04-01,0.350180505415162,"Phase3"
"us_bond_10yr",2032-05-01,0.397111913357401,"Phase3"
"us_bond_10yr",2032-06-01,0.425992779783393,"Phase3"
"us_bond_10yr",2032-07-01,0.418772563176895,"Phase3"
"us_bond_10yr",2032-08-01,0.391696750902527,"Phase3"
"us_bond_10yr",2032-09-01,0.391696750902527,"Phase3"
"us_bond_10yr",2032-10-01,0.373646209386282,"Phase3"
"us_bond_10yr",2032-11-01,0.407942238267148,"Phase3"
"us_bond_10yr",2032-12-01,0.404332129963899,"Phase3"
"us_bond_10yr",2033-01-01,0.377256317689531,"Phase3"
"us_bond_10yr",2033-02-01,0.32129963898917,"Phase3"
"us_bond_10yr",2033-03-01,0.34115523465704,"Phase3"
"us_bond_10yr",2033-04-01,0.326714801444043,"Phase3"
"us_bond_10yr",2033-05-01,0.326714801444043,"Phase3"
"us_bond_10yr",2033-06-01,0.296028880866426,"Phase3"
"us_bond_10yr",2033-07-01,0.270758122743682,"Phase3"
"us_bond_10yr",2033-08-01,0.28158844765343,"Phase3"
"us_bond_10yr",2033-09-01,0.294223826714801,"Phase3"
"us_bond_10yr",2033-10-01,0.317689530685921,"Phase3"
"us_bond_10yr",2033-11-01,0.386281588447653,"Phase3"
"us_bond_10yr",2033-12-01,0.449458483754513,"Phase3"
"us_bond_10yr",2034-01-01,0.438628158844765,"Phase3"
"us_bond_10yr",2034-02-01,0.436823104693141,"Phase3"
"us_bond_10yr",2034-03-01,0.447653429602888,"Phase3"
"us_bond_10yr",2034-04-01,0.415162454873646,"Phase3"
"us_bond_10yr",2034-05-01,0.415162454873646,"Phase3"
"us_bond_10yr",2034-06-01,0.395306859205776,"Phase3"
"us_bond_10yr",2034-07-01,0.418772563176895,"Phase3"
"us_bond_10yr",2034-08-01,0.398916967509025,"Phase3"
"us_bond_10yr",2034-09-01,0.397111913357401,"Phase3"
"us_bond_10yr",2034-10-01,0.425992779783393,"Phase3"
"us_bond_10yr",2034-11-01,0.424187725631769,"Phase3"
"us_bond_10yr",2034-12-01,0.433212996389892,"Phase3"
"us_bond_10yr",2035-01-01,0.465703971119134,"Phase3"
"us_bond_10yr",2035-02-01,0.516245487364621,"Phase3"
"us_bond_10yr",2035-03-01,0.512635379061372,"Phase3"
"us_bond_10yr",2035-04-01,0.518050541516246,"Phase3"
"us_bond_10yr",2035-05-01,0.537906137184116,"Phase3"
"us_bond_10yr",2035-06-01,0.525270758122744,"Phase3"
"us_bond_10yr",2035-07-01,0.521660649819495,"Phase3"
"us_bond_10yr",2035-08-01,0.521660649819495,"Phase3"
"us_bond_10yr",2035-09-01,0.541516245487365,"Phase3"
"us_bond_10yr",2035-10-01,0.568592057761733,"Phase3"
"us_bond_10yr",2035-11-01,0.563176895306859,"Phase3"
"us_bond_10yr",2035-12-01,0.510830324909747,"Phase3"
"us_bond_10yr",2036-01-01,0.489169675090253,"Phase3"
"us_bond_10yr",2036-02-01,0.483754512635379,"Phase3"
"us_bond_10yr",2036-03-01,0.463898916967509,"Phase3"
"us_bond_10yr",2036-04-01,0.456678700361011,"Phase3"
"us_bond_10yr",2036-05-01,0.433212996389892,"Phase3"
"us_bond_10yr",2036-06-01,0.373646209386282,"Phase3"
"us_bond_10yr",2036-07-01,0.371841155234657,"Phase3"
"us_bond_10yr",2036-08-01,0.294223826714801,"Phase3"
"us_bond_10yr",2036-09-01,0.306859205776173,"Phase3"
"us_bond_10yr",2036-10-01,0.308664259927798,"Phase3"
"us_bond_10yr",2036-11-01,0.326714801444043,"Phase3"
"us_bond_10yr",2036-12-01,0.335740072202166,"Phase3"
"us_home",2016-01-01,1,"Phase0"
"us_home",2016-04-01,1.00894627399778,"Phase0"
"us_home",2016-07-01,1.02306687944291,"Phase0"
"us_home",2016-10-01,1.03515643889937,"Phase0"
"us_home",2017-01-01,1.04603704241017,"Phase0"
"us_home",2017-04-01,1.06001257314183,"Phase0"
"us_home",2017-07-01,1.07505198510566,"Phase0"
"us_home",2017-10-01,1.08612602156777,"Phase0"
"us_home",2018-01-01,1.10692006383287,"Phase0"
"us_home",2018-04-01,1.1249576865419,"Phase0"
"us_home",2018-07-01,1.14541322114222,"Phase0"
"us_home",2018-10-01,1.16306397794864,"Phase0"
"us_home",2019-01-01,1.19174041297935,"Phase0"
"us_home",2019-04-01,1.21171236520141,"Phase0"
"us_home",2019-07-01,1.23052371971565,"Phase0"
"us_home",2019-10-01,1.24580492286861,"Phase0"
"us_home",2020-01-01,1.26369747086416,"Phase0"
"us_home",2020-04-01,1.28521688669665,"Phase0"
"us_home",2020-07-01,1.31070167803085,"Phase0"
"us_home",2020-10-01,1.32927124135597,"Phase0"
"us_home",2021-01-01,1.44426713090575,"Phase1"
"us_home",2021-04-01,1.47952028628077,"Phase1"
"us_home",2021-07-01,1.53595434982349,"Phase1"
"us_home",2021-10-01,1.56874123506939,"Phase1"
"us_home",2022-01-01,1.60476812224963,"Phase1"
